Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,,,,,,,,,500,,4/1/2005,Alabama
,,,,,,,,,,,,474,,8/1/2005,Alabama
,,,,,,,,,,,,423,,12/1/2005,Alabama
,,,,,,,,,,,,533,,2/1/2005,Alabama
,,,,,,,,,,,,461,,1/1/2005,Alabama
,,,,,,,,,,,,393,,7/1/2005,Alabama
,,,,,,,,,,,,560,,6/1/2005,Alabama
,,,,,,,,,,,,612,,3/1/2005,Alabama
,,,,,,,,,,,,448,,5/1/2005,Alabama
,,,,,,,,,,,,547,,11/1/2005,Alabama
,,,,,,,,,,,,462,,10/1/2005,Alabama
,,,,,,,,,,,,367,,9/1/2005,Alabama
,,,,,,,,,,,,439,,4/1/2006,Alabama
,,,,,,,,,,,,515,,8/1/2006,Alabama
,,,,,,,,,,,,330,,12/1/2006,Alabama
,,,,,,,,,,,,533,,2/1/2006,Alabama
,,,,,,,,,,,,464,,1/1/2006,Alabama
,,,,,,,,,,,,366,,7/1/2006,Alabama
,,,,,,,,,,,,356,,6/1/2006,Alabama
,,,,,,,,,,,,612,,3/1/2006,Alabama
,,,,,,,,,,,,557,,5/1/2006,Alabama
,,,,,,,,,,,,409,,11/1/2006,Alabama
,,,,,,,,,,,,337,,10/1/2006,Alabama
,,,,,,,,,,,,392,,9/1/2006,Alabama
,,,,,,,,,,,,367,,4/1/2007,Alabama
,,,,,,,,,,,,418,,8/1/2007,Alabama
,,,,,,,,,,,,264,,12/1/2007,Alabama
,,,,,,,,,,,,482,,2/1/2007,Alabama
,,,,,,,,,,,,395,,1/1/2007,Alabama
,,,,,,,,,,,,331,,7/1/2007,Alabama
,,,,,,,,,,,,430,,6/1/2007,Alabama
,,,,,,,,,,,,537,,3/1/2007,Alabama
,,,,,,,,,,,,406,,5/1/2007,Alabama
,,,,,,,,,,,,338,,11/1/2007,Alabama
,,,,,,,,,,,,340,,10/1/2007,Alabama
,,,,,,,,,,,,313,,9/1/2007,Alabama
,,,,,,,,,,,,302,,4/1/2008,Alabama
,,,,,,,,,,,,309,,8/1/2008,Alabama
,,,,,,,,,,,,229,,12/1/2008,Alabama
,,,,,,,,,,,,399,,2/1/2008,Alabama
,,,,,,,,,,,,319,,1/1/2008,Alabama
,,,,,,,,,,,,297,,7/1/2008,Alabama
,,,,,,,,,,,,264,,6/1/2008,Alabama
,,,,,,,,,,,,343,,3/1/2008,Alabama
,,,,,,,,,,,,409,,5/1/2008,Alabama
,,,,,,,,,,,,206,,11/1/2008,Alabama
,,,,,,,,,,,,289,,10/1/2008,Alabama
,,,,,,,,,,,,254,,9/1/2008,Alabama
,,,,,,,,,,,,301,,4/1/2009,Alabama
,,,,,,,,,,,,243,,8/1/2009,Alabama
,,,,,,,,,,,,231,,12/1/2009,Alabama
,,,,,,,,,,,,301,,2/1/2009,Alabama
,,,,,,,,,,,,282,,1/1/2009,Alabama
,,,,,,,,,,,,291,,7/1/2009,Alabama
,,,,,,,,,,,,225,,6/1/2009,Alabama
,,,,,,,,,,,,261,,3/1/2009,Alabama
,,,,,,,,,,,,270,,5/1/2009,Alabama
,,,,,,,,,,,,214,,11/1/2009,Alabama
,,,,,,,,,,,,260,,10/1/2009,Alabama
,,,,,,,,,,,,314,,9/1/2009,Alabama
,,,,,,,,,,,,313,,4/1/2010,Alabama
,,,,,,,,,,,,241,,8/1/2010,Alabama
,,,,,,,,,,,,252,,12/1/2010,Alabama
,,,,,,,,,,,,270,,2/1/2010,Alabama
,,,,,,,,,,,,279,,1/1/2010,Alabama
,,,,,,,,,,,,309,,7/1/2010,Alabama
,,,,,,,,,,,,235,,6/1/2010,Alabama
,,,,,,,,,,,,291,,3/1/2010,Alabama
,,,,,,,,,,,,267,,5/1/2010,Alabama
,,,,,,,,,,,,242,,11/1/2010,Alabama
,,,,,,,,,,,,224,,10/1/2010,Alabama
,,,,,,,,,,,,302,,9/1/2010,Alabama
,,,,,,,,,,,,300,,4/1/2011,Alabama
,,,,,,,,,,,,252,,8/1/2011,Alabama
,,,,,,,,,,,,247,,12/1/2011,Alabama
,,,,,,,,,,,,266,,2/1/2011,Alabama
,,,,,,,,,,,,278,,1/1/2011,Alabama
,,,,,,,,,,,,294,,7/1/2011,Alabama
,,,,,,,,,,,,263,,6/1/2011,Alabama
,,,,,,,,,,,,225,,3/1/2011,Alabama
,,,,,,,,,,,,208,,5/1/2011,Alabama
,,,,,,,,,,,,214,,11/1/2011,Alabama
,,,,,,,,,,,,228,,10/1/2011,Alabama
,,,,,,,,,,,,309,,9/1/2011,Alabama
,,,,,,,,,,,,256,,4/1/2012,Alabama
,,,,,,,,,,,,278,,8/1/2012,Alabama
,,,,,,,,,,,,231,,12/1/2012,Alabama
,,,,,,,,,,,,264,,2/1/2012,Alabama
,,,,,,,,,,,,244,,1/1/2012,Alabama
,,,,,,,,,,,,210,,7/1/2012,Alabama
,,,,,,,,,,,,292,,6/1/2012,Alabama
,,,,,,,,,,,,351,,3/1/2012,Alabama
,,,,,,,,,,,,268,,5/1/2012,Alabama
,,,,,,,,,,,,220,,11/1/2012,Alabama
,,,,,,,,,,,,214,,10/1/2012,Alabama
,,,,,,,,,,,,183,,9/1/2012,Alabama
,,,,,,,,,,,,226,,4/1/2013,Alabama
,,,,,,,,,,,,213,,8/1/2013,Alabama
,,,,,,,,,,,,202,,12/1/2013,Alabama
,,,,,,,,,,,,241,,2/1/2013,Alabama
,,,,,,,,,,,,326,,1/1/2013,Alabama
,,,,,,,,,,,,258,,7/1/2013,Alabama
,,,,,,,,,,,,233,,6/1/2013,Alabama
,,,,,,,,,,,,257,,3/1/2013,Alabama
,,,,,,,,,,,,269,,5/1/2013,Alabama
,,,,,,,,,,,,201,,11/1/2013,Alabama
,,,,,,,,,,,,276,,10/1/2013,Alabama
,,,,,,,,,,,,222,,9/1/2013,Alabama
,,,,,,,,,,,,235,,4/1/2014,Alabama
,,,,,,,,,,,,255,,8/1/2014,Alabama
,,,,,,,,,,,,220,,12/1/2014,Alabama
,,,,,,,,,,,,233,,2/1/2014,Alabama
,,,,,,,,,,,,289,,1/1/2014,Alabama
,,,,,,,,,,,,309,,7/1/2014,Alabama
,,,,,,,,,,,,234,,6/1/2014,Alabama
,,,,,,,,,,,,245,,3/1/2014,Alabama
,,,,,,,,,,,,304,,5/1/2014,Alabama
,,,,,,,,,,,,192,,11/1/2014,Alabama
,,,,,,,,,,,,284,,10/1/2014,Alabama
,,,,,,,,,,,,237,,9/1/2014,Alabama
,,,,,,,,,,,,329,,4/1/2015,Alabama
